Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/22/2022, 18:46:08, 44.708955, 7.0344667, 2234, 6, 1.2, 1.5, 14, 0, 6, 33, 45
06/22/2022, 18:48:05, 44.7090317, 7.03448, 2230, 6, 1.2, 1.5, 14, 0, 3, 38, 45
06/22/2022, 18:50:12, 44.7090667, 7.03446, 2224, 6, 1.2, 1.5, 13, 0, 10, 37, 48
06/22/2022, 18:52:07, 44.709115, 7.034535, 2224, 7, 1.1, 1.4, 14, 0, 5, 39, 44
06/22/2022, 18:54:13, 44.70917, 7.0344933, 2232, 6, 1.2, 1.5, 14, 0, 11, 33, 44
06/22/2022, 18:56:09, 44.7091333, 7.0344667, 2212, 6, 1.2, 1.5, 14, 0, 7, 33, 42
06/22/2022, 18:58:13, 44.709305, 7.0345467, 2220, 6, 1.2, 1.5, 14, 0, 11, 37, 45
06/22/2022, 19:00:13, 44.7091817, 7.0342117, 2348, 6, 1.2, 1.5, 14, 0, 11, 33, 39
06/22/2022, 19:02:13, 44.7095333, 7.0347683, 2416, 6, 1.2, 1.5, 14, 0, 11, 30, 42
06/22/2022, 19:04:13, 44.7094183, 7.0344067, 2464, 6, 1.2, 1.5, 14, 0, 11, 35, 45
06/22/2022, 19:06:13, 44.70908, 7.03421, 2246, 5, 1.4, 1.6, 14, 0, 11, 36, 41
06/22/2022, 19:08:06, 44.7090633, 7.03416, 2204, 7, 1.1, 1.4, 14, 0, 4, 34, 44
06/22/2022, 19:10:06, 44.70893, 7.0340783, 2216, 7, 1.1, 1.4, 13, 0, 4, 36, 45
06/22/2022, 19:12:07, 44.7089283, 7.034085, 2216, 7, 1.1, 1.4, 13, 0, 5, 35, 46
06/22/2022, 19:14:07, 44.7089567, 7.0340833, 2224, 7, 1.1, 1.4, 13, 0, 5, 36, 45
06/22/2022, 19:16:07, 44.7089717, 7.0341117, 2214, 7, 1.1, 1.4, 13, 0, 5, 37, 44
06/22/2022, 19:18:06, 44.7089817, 7.0341133, 2214, 7, 1.1, 1.4, 13, 0, 4, 39, 43
06/22/2022, 19:20:09, 44.7089533, 7.034115, 2220, 6, 1.2, 1.5, 13, 0, 7, 35, 44
06/22/2022, 19:22:06, 44.7089467, 7.0340533, 2226, 7, 1.1, 1.4, 13, 0, 4, 38, 44
06/22/2022, 19:24:13, 44.70896, 7.0340583, 2264, 6, 1.2, 1.5, 13, 0, 11, 39, 44
06/22/2022, 19:26:08, 44.7088883, 7.0340167, 2224, 7, 1.1, 1.4, 13, 0, 6, 35, 47
06/22/2022, 19:28:13, 44.708975, 7.0339733, 2284, 6, 1.2, 1.5, 13, 0, 11, 35, 45
06/22/2022, 19:30:14, 44.7089617, 7.034145, 2202, 6, 1.2, 1.5, 13, 0, 12, 35, 43
06/22/2022, 19:32:13, 44.7090117, 7.033885, 2314, 6, 1.2, 1.5, 13, 0, 11, 38, 46
06/22/2022, 19:34:25, 44.7089433, 7.0340967, 2218, 6, 1.2, 1.5, 13, 0, 22, 36, 46
06/22/2022, 19:36:17, 44.7089667, 7.0341717, 2192, 6, 1.2, 1.5, 13, 0, 14, 34, 46
06/22/2022, 19:38:23, 44.7089483, 7.0341083, 2212, 6, 1.2, 1.5, 13, 0, 20, 36, 46
06/22/2022, 19:40:17, 44.70896, 7.0341483, 2196, 6, 1.2, 1.5, 13, 0, 14, 36, 47
06/22/2022, 19:42:18, 44.7089533, 7.0340533, 2230, 6, 1.2, 1.5, 13, 0, 15, 36, 47
06/22/2022, 19:44:33, 44.7090117, 7.0340083, 2214, 7, 1.4, 3.6, 13, 0, 30, 33, 47
06/22/2022, 19:46:15, 44.7090233, 7.0340133, 2226, 7, 1.2, 1.5, 14, 0, 12, 36, 42
06/22/2022, 19:48:07, 44.70896, 7.0339817, 2220, 7, 1.2, 1.5, 14, 0, 5, 33, 41
06/22/2022, 19:50:05, 44.7088567, 7.034025, 2220, 6, 1.2, 1.5, 14, 1.852, 3, 34, 45
06/22/2022, 19:52:11, 44.7090017, 7.0340033, 2208, 6, 2.3, 8.8, 14, 0, 9, 37, 46
06/22/2022, 19:54:13, 44.7089783, 7.034005, 2234, 6, 1.2, 1.5, 14, 0, 11, 35, 45
06/22/2022, 19:56:12, 44.708935, 7.0340433, 2180, 7, 1.4, 3.5, 14, 0, 10, 32, 43
06/22/2022, 19:58:13, 44.7088183, 7.0340633, 2206, 6, 1.4, 1.7, 14, 0, 11, 32, 43
06/22/2022, 20:00:06, 44.7089517, 7.0340633, 2206, 6, 1.2, 1.6, 14, 0, 4, 35, 46
06/22/2022, 20:02:06, 44.708955, 7.0340667, 2206, 6, 1.4, 1.7, 14, 0, 4, 35, 47
06/22/2022, 20:04:08, 44.7089933, 7.0339767, 2206, 6, 1.4, 1.7, 14, 0, 6, 39, 45
06/22/2022, 20:06:08, 44.7090283, 7.0340033, 2198, 6, 1.4, 1.7, 14, 0, 6, 40, 45
06/22/2022, 20:08:08, 44.7090333, 7.033975, 2206, 6, 1.4, 1.7, 14, 0, 6, 39, 45
06/22/2022, 20:10:09, 44.7089833, 7.034005, 2168, 6, 1.4, 1.7, 14, 0, 7, 39, 45
06/22/2022, 20:12:12, 44.7091317, 7.0340583, 2252, 6, 1.4, 1.7, 14, 0, 10, 38, 46
06/22/2022, 20:14:09, 44.70895, 7.0340267, 2194, 6, 1.4, 1.7, 14, 0, 7, 40, 44
06/22/2022, 20:16:08, 44.7089533, 7.0340033, 2234, 6, 1.4, 1.7, 14, 0, 6, 40, 44
06/22/2022, 20:18:11, 44.7089883, 7.0339683, 2202, 6, 1.4, 1.7, 14, 0, 9, 39, 44
06/22/2022, 20:20:08, 44.7089983, 7.033995, 2190, 6, 1.4, 1.7, 14, 0, 6, 38, 44
06/22/2022, 20:22:08, 44.70902, 7.0339967, 2184, 6, 1.4, 1.7, 14, 0, 6, 37, 46
06/22/2022, 20:24:09, 44.7089, 7.0338983, 2208, 6, 1.4, 1.7, 14, 5.556, 7, 38, 47
06/22/2022, 20:26:25, 44.708905, 7.0340533, 2196, 6, 1.4, 1.7, 14, 0, 22, 38, 43
06/22/2022, 20:28:08, 44.70902, 7.033955, 2200, 6, 1.4, 1.7, 14, 0, 6, 41, 45
06/22/2022, 20:30:12, 44.7089333, 7.0340517, 2204, 6, 1.4, 1.7, 14, 0, 10, 32, 39
06/22/2022, 20:32:16, 44.7088733, 7.0339633, 2228, 6, 1.4, 1.7, 14, 11.112, 13, 34, 40
06/22/2022, 20:34:25, 44.708975, 7.0340683, 2200, 6, 1.4, 1.7, 14, 0, 22, 32, 38
06/22/2022, 20:36:16, 44.7089183, 7.0340467, 2216, 6, 1.4, 1.7, 14, 0, 13, 35, 42
06/22/2022, 20:38:17, 44.7088817, 7.0340883, 2220, 6, 1.5, 3.6, 14, 0, 14, 35, 44
06/22/2022, 20:40:13, 44.7088783, 7.0340867, 2194, 5, 2.4, 2.6, 14, 0, 11, 36, 44
06/22/2022, 20:42:27, 44.7088917, 7.0340767, 2194, 6, 1.4, 1.7, 14, 0, 24, 32, 41
06/22/2022, 20:44:13, 44.7088983, 7.0340683, 2200, 5, 2.5, 2.7, 14, 0, 11, 36, 44
06/22/2022, 20:46:13, 44.7081833, 7.0344467, 2078, 5, 2.5, 2.7, 14, 0, 11, 36, 43
06/22/2022, 20:48:13, 44.7081483, 7.034445, 2086, 5, 2.6, 2.7, 14, 0, 11, 36, 43
06/22/2022, 20:50:13, 44.7087017, 7.0341367, 2164, 5, 2.6, 2.8, 14, 0, 11, 33, 41
06/22/2022, 20:52:13, 44.710605, 7.0331267, 2448, 5, 2.7, 2.8, 14, 0, 11, 38, 42
06/22/2022, 20:54:13, 44.7094717, 7.0337317, 2290, 5, 2.7, 2.9, 14, 0, 11, 38, 43
06/22/2022, 20:56:13, 44.712485, 7.032125, 2646, 4, 2.9, 3.1, 14, 0, 11, 37, 42
06/22/2022, 20:58:13, 44.716645, 7.0298233, 3060, 5, 2.8, 3.0, 14, 0, 11, 37, 41
06/23/2022, 03:02:31, 44.7089917, 7.034275, 2192, 7, 1.1, 2.0, 9, 0, 28, 34, 42
06/23/2022, 03:04:04, 44.708965, 7.0342467, 2198, 6, 1.1, 1.4, 9, 0, 2, 37, 42
06/23/2022, 03:06:05, 44.7088917, 7.0348933, 2222, 5, 1.6, 1.8, 9, 0, 3, 42, 45
06/23/2022, 03:08:05, 44.7088183, 7.0362717, 2264, 5, 1.6, 1.8, 9, 0, 3, 37, 43
06/23/2022, 03:10:13, 44.7090333, 7.0329533, 2154, 5, 1.6, 1.8, 10, 0, 11, 39, 43
06/23/2022, 03:12:06, 44.7083633, 7.0439617, 2516, 5, 1.6, 1.8, 9, 0, 3, 37, 40
06/23/2022, 03:14:13, 44.70921, 7.031185, 2108, 5, 1.6, 1.9, 10, 0, 11, 32, 40
06/23/2022, 03:16:13, 44.7089467, 7.0346867, 2208, 4, 1.6, 1.9, 10, 0, 11, 35, 39
06/23/2022, 03:18:13, 44.709035, 7.034605, 2232, 5, 1.6, 1.9, 10, 0, 11, 33, 46
06/23/2022, 03:20:03, 44.7098667, 7.021375, 1968, 5, 1.6, 1.9, 10, 0, 3, 39, 49
06/23/2022, 03:22:07, 44.709175, 7.0308267, 2140, 5, 1.6, 1.9, 10, 0, 6, 39, 47
06/23/2022, 03:24:13, 44.7089117, 7.034845, 2214, 4, 2.1, 2.3, 10, 0, 11, 36, 42
06/23/2022, 03:26:13, 44.7088283, 7.0349133, 2192, 4, 2.1, 2.3, 10, 0, 11, 37, 43
06/23/2022, 03:28:06, 44.709125, 7.029915, 2126, 5, 1.7, 1.9, 10, 0, 5, 35, 44
06/23/2022, 03:30:13, 44.7089317, 7.0348667, 2202, 4, 3.1, 3.2, 10, 0, 11, 38, 44
06/23/2022, 03:32:07, 44.7090533, 7.03067, 2172, 5, 1.7, 1.9, 10, 0, 6, 33, 45
06/23/2022, 03:34:13, 44.7087983, 7.03496, 2174, 5, 1.7, 1.9, 10, 0, 11, 34, 42
06/23/2022, 03:36:13, 44.70899, 7.0444283, 2274, 5, 1.7, 1.9, 11, 0, 11, 34, 43
06/23/2022, 03:38:13, 44.7088583, 7.0349333, 2180, 4, 2.3, 2.5, 11, 0, 11, 36, 43
06/23/2022, 03:40:06, 44.7088317, 7.034365, 2188, 5, 2.1, 2.3, 12, 0, 4, 35, 43
06/23/2022, 03:42:08, 44.7089017, 7.034425, 2198, 5, 2.2, 2.3, 12, 0, 6, 34, 44
06/23/2022, 03:44:13, 44.7088567, 7.0346583, 2260, 5, 2.3, 2.9, 12, 1.852, 11, 32, 43
06/23/2022, 03:46:06, 44.7088783, 7.03438, 2198, 5, 2.3, 2.5, 12, 0, 4, 34, 39
06/23/2022, 03:48:13, 44.7089217, 7.0345683, 2198, 4, 2.5, 2.7, 12, 0, 11, 33, 39
06/23/2022, 03:50:05, 44.7090067, 7.03401, 2196, 4, 2.6, 2.7, 13, 0, 3, 36, 44
06/23/2022, 03:52:06, 44.70889, 7.034335, 2196, 5, 2.5, 2.6, 13, 0, 4, 36, 44
06/23/2022, 03:54:07, 44.7086917, 7.0343117, 2176, 5, 2.5, 3.2, 13, 1.852, 5, 35, 43
06/23/2022, 03:56:11, 44.7089333, 7.0344017, 2190, 5, 2.6, 2.7, 13, 0, 9, 28, 43
06/23/2022, 03:58:06, 44.7089617, 7.0345017, 2208, 5, 2.6, 2.7, 13, 31.484, 4, 33, 39
06/23/2022, 04:00:07, 44.7089667, 7.034425, 2200, 5, 2.6, 2.8, 13, 0, 5, 31, 42
06/23/2022, 04:02:08, 44.7087167, 7.0347067, 2246, 5, 2.7, 2.8, 13, 11.112, 6, 28, 39
06/23/2022, 04:04:09, 44.708835, 7.03438, 2200, 5, 2.7, 2.8, 13, 3.704, 7, 31, 47
06/23/2022, 04:06:06, 44.7090467, 7.03447, 2178, 5, 2.7, 2.8, 12, 0, 4, 35, 43
06/23/2022, 04:08:06, 44.7089367, 7.0344467, 2196, 5, 2.7, 2.8, 12, 0, 4, 37, 44
06/23/2022, 04:10:07, 44.7090333, 7.03432, 2150, 5, 2.6, 2.8, 12, 0, 5, 33, 44
06/23/2022, 04:12:05, 44.7089417, 7.0344017, 2180, 5, 2.6, 2.8, 12, 3.704, 3, 36, 45
06/23/2022, 04:14:06, 44.7089467, 7.0345133, 2190, 5, 2.6, 2.7, 12, 1.852, 4, 34, 46
06/23/2022, 04:16:05, 44.7089167, 7.0344133, 2182, 5, 2.5, 2.7, 12, 1.852, 3, 36, 46
06/23/2022, 04:18:06, 44.70908, 7.0344, 2166, 5, 2.5, 2.6, 12, 1.852, 4, 37, 47
06/23/2022, 04:20:12, 44.70907, 7.034555, 2176, 5, 2.4, 2.6, 12, 0, 10, 35, 47
06/23/2022, 04:22:05, 44.7089817, 7.0345233, 2220, 5, 2.4, 2.5, 12, 0, 3, 37, 43
06/23/2022, 04:24:06, 44.7089967, 7.03451, 2220, 5, 2.3, 2.5, 12, 0, 4, 39, 45
06/23/2022, 04:26:05, 44.708805, 7.0343917, 2212, 5, 2.3, 2.4, 11, 1.852, 3, 37, 49
06/23/2022, 04:28:06, 44.708975, 7.0345433, 2198, 5, 2.2, 2.4, 11, 0, 4, 38, 45
06/23/2022, 04:30:13, 44.7088667, 7.0345217, 2238, 5, 2.1, 2.3, 11, 0, 11, 41, 45
06/23/2022, 04:32:05, 44.7089517, 7.0345467, 2208, 5, 2.1, 2.3, 11, 0, 3, 40, 44
06/23/2022, 04:34:05, 44.70892, 7.03455, 2186, 5, 2.0, 2.2, 11, 3.704, 3, 37, 43
06/23/2022, 04:36:05, 44.7089767, 7.0344767, 2182, 5, 2.0, 2.2, 11, 0, 3, 36, 44
06/23/2022, 04:38:05, 44.7088767, 7.03442, 2168, 6, 1.3, 1.6, 11, 0, 3, 37, 45
06/23/2022, 04:40:05, 44.7087783, 7.034425, 2186, 6, 1.3, 1.6, 11, 1.852, 3, 38, 45
06/23/2022, 04:42:07, 44.7090517, 7.03455, 2182, 6, 1.3, 1.6, 10, 1.852, 5, 32, 44
06/23/2022, 04:44:06, 44.7091317, 7.03474, 2104, 6, 1.3, 2.3, 10, 1.852, 4, 35, 44
06/23/2022, 04:46:07, 44.708835, 7.0344383, 2192, 7, 1.1, 1.4, 10, 0, 5, 38, 45
06/23/2022, 04:48:06, 44.7087883, 7.0345833, 2218, 6, 1.3, 1.6, 10, 0, 4, 36, 44
06/23/2022, 04:50:05, 44.7088267, 7.0344667, 2196, 7, 1.1, 1.4, 10, 0, 3, 35, 43
06/23/2022, 04:52:05, 44.70879, 7.0344583, 2200, 7, 1.1, 1.4, 10, 1.852, 3, 37, 47
06/23/2022, 04:54:05, 44.7087933, 7.0344133, 2202, 6, 1.3, 1.6, 10, 1.852, 3, 38, 46
06/23/2022, 04:56:05, 44.7087567, 7.0344733, 2194, 7, 1.1, 1.4, 10, 0, 3, 33, 45
06/23/2022, 04:58:05, 44.7087617, 7.034485, 2200, 7, 1.1, 1.4, 10, 0, 3, 38, 48
06/23/2022, 05:00:05, 44.7087017, 7.0342933, 2206, 5, 1.7, 1.9, 10, 1.852, 3, 40, 47
06/23/2022, 05:02:05, 44.7087367, 7.0345833, 2192, 6, 1.2, 1.5, 10, 0, 3, 40, 45
06/23/2022, 05:04:05, 44.7088233, 7.0345733, 2196, 6, 1.2, 1.5, 10, 0, 3, 40, 45
06/23/2022, 05:06:05, 44.708735, 7.0344617, 2206, 7, 1.0, 1.4, 10, 5.556, 3, 37, 46
06/23/2022, 05:08:05, 44.7088017, 7.0345017, 2196, 6, 1.2, 1.5, 10, 0, 3, 40, 48
06/23/2022, 05:10:05, 44.7090033, 7.034495, 2182, 6, 1.2, 1.5, 10, 0, 3, 36, 47
06/23/2022, 05:12:05, 44.708775, 7.0344933, 2200, 7, 1.0, 1.4, 10, 0, 3, 38, 45
06/23/2022, 05:14:05, 44.708845, 7.0345517, 2228, 7, 1.0, 1.4, 10, 0, 3, 35, 39
06/23/2022, 05:16:05, 44.7088583, 7.0345717, 2204, 7, 1.0, 1.4, 10, 0, 3, 36, 43
06/23/2022, 05:18:05, 44.7088, 7.034545, 2198, 7, 1.0, 1.4, 10, 0, 3, 36, 43
06/23/2022, 05:20:05, 44.7088, 7.0346133, 2204, 7, 1.0, 1.4, 10, 0, 3, 36, 43
06/23/2022, 05:22:05, 44.7087917, 7.0345667, 2198, 7, 1.0, 1.3, 10, 1.852, 3, 36, 42
06/23/2022, 05:24:05, 44.708845, 7.0345317, 2238, 5, 1.2, 1.5, 10, 0, 3, 39, 49
06/23/2022, 05:26:05, 44.7088, 7.0346217, 2202, 7, 1.0, 1.3, 10, 0, 3, 39, 49
06/23/2022, 05:28:05, 44.7088067, 7.0345967, 2208, 7, 1.0, 1.3, 10, 0, 3, 39, 48
06/23/2022, 05:30:05, 44.7088017, 7.0346083, 2202, 7, 1.0, 1.3, 10, 0, 3, 38, 48
06/23/2022, 05:32:05, 44.708685, 7.034685, 2174, 6, 1.4, 1.6, 10, 0, 3, 39, 48
06/23/2022, 05:34:05, 44.7086783, 7.0347217, 2176, 6, 1.4, 1.7, 10, 0, 3, 39, 48
06/23/2022, 05:36:05, 44.7087267, 7.0346983, 2172, 6, 1.4, 1.7, 11, 0, 3, 38, 47
06/23/2022, 05:38:05, 44.708665, 7.03473, 2180, 6, 1.4, 1.7, 11, 1.852, 3, 38, 46
06/23/2022, 05:40:05, 44.7088317, 7.03458, 2206, 7, 1.0, 1.3, 11, 0, 3, 37, 46
06/23/2022, 05:42:05, 44.7086883, 7.0347433, 2168, 6, 1.4, 1.7, 11, 0, 3, 38, 47
06/23/2022, 05:44:05, 44.7087433, 7.0346783, 2182, 6, 1.4, 1.7, 11, 0, 3, 39, 47
06/23/2022, 05:46:05, 44.708655, 7.0347267, 2176, 7, 1.0, 1.3, 11, 0, 3, 37, 48
06/23/2022, 05:48:05, 44.7087, 7.0347267, 2172, 6, 1.4, 1.7, 11, 0, 3, 40, 47
06/23/2022, 05:50:06, 44.7086667, 7.03473, 2174, 5, 1.5, 1.8, 12, 0, 4, 38, 42
06/23/2022, 05:52:06, 44.7086817, 7.0347033, 2176, 5, 1.5, 1.8, 12, 0, 4, 36, 43
06/23/2022, 05:54:05, 44.708685, 7.03477, 2168, 6, 1.5, 1.7, 12, 0, 3, 36, 44
06/23/2022, 05:56:07, 44.7086983, 7.0347967, 2172, 6, 1.5, 1.7, 12, 0, 5, 33, 41
06/23/2022, 05:58:09, 44.7086817, 7.034945, 2178, 5, 2.3, 4.2, 12, 0, 7, 33, 42
06/23/2022, 06:00:13, 44.7085267, 7.0339567, 2152, 5, 1.9, 2.1, 12, 0, 11, 33, 41
06/23/2022, 06:02:09, 44.708685, 7.0351333, 2172, 5, 1.9, 2.2, 12, 0, 7, 32, 41
06/23/2022, 06:04:10, 44.7086533, 7.035155, 2172, 5, 2.0, 2.2, 12, 0, 8, 33, 42
06/23/2022, 06:06:11, 44.7086383, 7.035245, 2168, 5, 2.0, 2.2, 13, 0, 9, 33, 41
06/23/2022, 06:08:13, 44.708585, 7.0339483, 2162, 5, 2.0, 2.2, 13, 0, 11, 32, 40
06/23/2022, 06:10:18, 44.7088367, 7.03576, 2192, 5, 2.5, 4.2, 14, 0, 16, 36, 45
06/23/2022, 06:12:13, 44.7085617, 7.0335817, 2186, 5, 2.0, 2.2, 14, 0, 11, 32, 44
06/23/2022, 06:14:13, 44.70872, 7.033645, 2186, 4, 2.4, 2.6, 14, 1.852, 11, 34, 44
06/23/2022, 06:16:13, 44.708715, 7.0328433, 2198, 6, 1.9, 2.1, 14, 0, 11, 37, 48
06/23/2022, 06:18:14, 44.7087883, 7.034505, 2196, 5, 2.3, 2.5, 14, 1.852, 12, 36, 44
06/23/2022, 06:20:13, 44.7090133, 7.0332133, 2190, 6, 1.9, 2.1, 14, 0, 11, 30, 39
06/23/2022, 06:22:14, 44.7085383, 7.034405, 2196, 5, 4.1, 4.2, 14, 1.852, 12, 32, 43
06/23/2022, 06:24:13, 44.70886, 7.032935, 2218, 6, 1.9, 2.1, 14, 0, 11, 34, 43
06/23/2022, 06:26:17, 44.7089383, 7.0344467, 2194, 6, 1.9, 2.1, 15, 1.852, 14, 30, 41
06/23/2022, 06:28:16, 44.70859, 7.0343783, 2186, 5, 5.5, 5.5, 15, 0, 14, 32, 44
06/23/2022, 06:30:29, 44.7082833, 7.034295, 2176, 5, 6.9, 7.1, 15, 1.852, 26, 34, 45
06/23/2022, 06:32:32, 44.7088933, 7.0345833, 2188, 6, 2.0, 2.2, 15, 0, 30, 32, 44
06/23/2022, 06:34:09, 44.7080233, 7.0347217, 2176, 5, 2.2, 2.3, 16, 0, 7, 34, 39
06/23/2022, 06:36:36, 44.7089017, 7.0343983, 2214, 6, 2.0, 2.2, 16, 3.704, 33, 29, 40
06/23/2022, 06:38:31, 44.7087467, 7.034195, 2226, 6, 1.4, 1.7, 16, 0, 28, 28, 43
06/23/2022, 06:40:16, 44.7085183, 7.03383, 2246, 5, 1.7, 1.9, 16, 0, 14, 27, 43
06/23/2022, 06:42:07, 44.70899, 7.0345983, 2226, 4, 2.9, 3.1, 16, 0, 5, 35, 40
06/23/2022, 06:44:13, 44.70821, 7.0333917, 2134, 5, 1.7, 1.9, 16, 0, 11, 32, 41
06/23/2022, 06:46:07, 44.708955, 7.03444, 2220, 5, 1.7, 1.9, 16, 0, 5, 37, 42
06/23/2022, 06:48:07, 44.708905, 7.03448, 2220, 4, 1.9, 2.1, 16, 0, 5, 36, 42
06/23/2022, 06:50:05, 44.7089083, 7.034425, 2210, 5, 1.6, 1.9, 16, 0, 3, 36, 40
06/23/2022, 06:52:12, 44.70882, 7.0343083, 2206, 4, 1.9, 2.1, 16, 0, 10, 37, 41
06/23/2022, 06:54:06, 44.708915, 7.0344317, 2224, 5, 1.6, 1.9, 16, 1.852, 4, 36, 38
06/23/2022, 06:56:05, 44.70878, 7.0343333, 2210, 5, 1.6, 1.9, 16, 1.852, 3, 36, 41
06/23/2022, 06:58:05, 44.7087883, 7.0342983, 2216, 5, 1.6, 1.9, 16, 0, 3, 39, 41
06/23/2022, 07:00:07, 44.7085367, 7.03386, 2216, 5, 1.6, 1.9, 16, 0, 5, 32, 41
06/23/2022, 07:02:06, 44.7088267, 7.03444, 2226, 5, 1.6, 1.9, 17, 0, 4, 33, 44
06/23/2022, 07:04:10, 44.7086833, 7.0341, 2146, 5, 1.8, 3.5, 17, 0, 8, 34, 43
06/23/2022, 07:06:09, 44.7087267, 7.03409, 2180, 5, 1.6, 1.9, 17, 0, 7, 36, 44
06/23/2022, 07:08:05, 44.7088917, 7.0344267, 2190, 5, 1.6, 1.9, 16, 0, 3, 37, 43
06/23/2022, 07:10:13, 44.708935, 7.0344117, 2212, 5, 1.6, 1.8, 16, 0, 11, 31, 42
06/23/2022, 07:12:06, 44.7088917, 7.034305, 2208, 4, 1.8, 2.1, 16, 0, 4, 31, 39
06/23/2022, 07:14:04, 44.70876, 7.0345033, 2208, 5, 1.6, 1.8, 16, 33.336, 2, 33, 38
06/23/2022, 07:16:05, 44.7087717, 7.0343717, 2206, 5, 1.6, 1.8, 16, 0, 3, 35, 41
06/23/2022, 07:18:05, 44.7088717, 7.0344933, 2210, 5, 1.6, 1.8, 16, 14.816, 3, 39, 46
06/23/2022, 07:20:05, 44.7088867, 7.0344733, 2220, 5, 1.6, 1.8, 16, 0, 3, 40, 45
06/23/2022, 07:22:05, 44.7087817, 7.034465, 2154, 6, 1.5, 1.7, 16, 16.668, 3, 33, 37
06/23/2022, 07:24:05, 44.70887, 7.03455, 2120, 5, 1.7, 1.9, 16, 0, 3, 41, 45
06/23/2022, 07:26:07, 44.7089017, 7.0344167, 2186, 6, 1.5, 1.7, 16, 0, 5, 40, 45
06/23/2022, 07:28:06, 44.708925, 7.034435, 2186, 6, 1.5, 1.7, 16, 0, 4, 39, 44
06/23/2022, 07:30:08, 44.7088667, 7.0344617, 2230, 6, 1.5, 1.7, 17, 0, 6, 31, 39
06/23/2022, 07:32:07, 44.708895, 7.03445, 2208, 6, 1.4, 1.7, 18, 0, 5, 37, 45
06/23/2022, 07:34:13, 44.7089133, 7.034545, 2238, 6, 1.4, 1.7, 20, 0, 11, 29, 39
06/23/2022, 07:36:08, 44.7088717, 7.0344883, 2182, 5, 1.5, 1.8, 22, 0, 6, 30, 39
06/23/2022, 07:38:12, 44.708775, 7.034375, 2160, 6, 1.4, 1.7, 22, 1.852, 10, 30, 38
06/23/2022, 07:40:05, 44.7089633, 7.0344967, 2188, 6, 1.4, 1.7, 23, 0, 3, 41, 48
06/23/2022, 07:42:09, 44.7089517, 7.034625, 2190, 6, 1.4, 1.7, 24, 0, 7, 34, 46
06/23/2022, 07:44:07, 44.70891, 7.034485, 2204, 6, 1.4, 1.6, 26, 0, 5, 38, 47
06/23/2022, 07:46:07, 44.708945, 7.034535, 2202, 6, 1.4, 1.6, 28, 0, 5, 37, 46
06/23/2022, 07:48:08, 44.70892, 7.0345217, 2172, 6, 1.4, 1.6, 29, 1.852, 6, 28, 35
06/23/2022, 07:50:07, 44.7088783, 7.0344833, 2170, 6, 1.3, 1.6, 30, 3.704, 5, 28, 37
06/23/2022, 07:52:05, 44.7087567, 7.0343683, 2170, 5, 1.9, 2.2, 30, 3.704, 3, 30, 37
06/23/2022, 07:54:06, 44.7086967, 7.0343083, 2172, 5, 1.9, 2.1, 30, 1.852, 4, 30, 38
06/23/2022, 07:56:11, 44.7087483, 7.0343267, 2154, 5, 1.9, 2.1, 30, 0, 9, 29, 36
06/23/2022, 07:58:14, 44.7088417, 7.0345433, 2238, 6, 1.3, 1.6, 30, 0, 12, 27, 38
06/23/2022, 08:00:06, 44.7089583, 7.0344583, 2216, 6, 1.3, 1.6, 31, 1.852, 4, 33, 42
06/23/2022, 08:02:07, 44.70887, 7.0345, 2178, 6, 1.3, 1.6, 31, 0, 5, 37, 48
06/23/2022, 08:04:10, 44.708885, 7.0343783, 2192, 6, 1.3, 1.6, 30, 0, 8, 34, 45
06/23/2022, 08:06:07, 44.70887, 7.034425, 2204, 6, 1.3, 1.6, 30, 0, 5, 35, 44
06/23/2022, 08:08:08, 44.7087967, 7.03449, 2236, 6, 1.3, 1.5, 29, 1.852, 6, 28, 40
06/23/2022, 08:10:09, 44.7089083, 7.0343883, 2188, 6, 1.2, 1.5, 28, 0, 7, 29, 36
06/23/2022, 08:12:05, 44.7089217, 7.0343017, 2162, 6, 1.2, 1.5, 28, 0, 3, 35, 43
06/23/2022, 08:14:09, 44.70891, 7.034365, 2202, 6, 1.2, 1.5, 28, 0, 7, 37, 43
06/23/2022, 08:16:05, 44.708945, 7.0343017, 2202, 5, 1.3, 1.6, 27, 0, 3, 33, 37
06/23/2022, 08:18:06, 44.70884, 7.0344733, 2148, 5, 1.4, 1.7, 26, 0, 4, 31, 36
06/23/2022, 08:20:09, 44.7088683, 7.03439, 2200, 6, 1.2, 1.5, 26, 0, 7, 29, 32
06/23/2022, 08:22:10, 44.70888, 7.0343833, 2214, 6, 1.2, 1.5, 25, 0, 8, 30, 35
06/23/2022, 08:24:06, 44.708855, 7.0344917, 2152, 5, 1.4, 1.7, 25, 0, 4, 31, 36
06/23/2022, 08:26:07, 44.7087333, 7.0345683, 2134, 5, 1.4, 1.7, 25, 0, 5, 27, 34
06/23/2022, 08:28:07, 44.7088433, 7.0344817, 2130, 5, 1.4, 1.7, 24, 0, 5, 30, 38
06/23/2022, 08:30:08, 44.7089217, 7.0346167, 2148, 5, 1.8, 2.0, 25, 0, 6, 30, 37
06/23/2022, 08:32:10, 44.70889, 7.034425, 2268, 5, 1.5, 1.7, 25, 0, 8, 30, 38
